"Sample","response","rt","subject"
"103","{DOWNARROW}","4735","9"
"104","{DOWNARROW}","4264","9"
"105","{DOWNARROW}","3669","9"
"106","{DOWNARROW}","4138","9"
"107","{DOWNARROW}","5356","9"
"108","{DOWNARROW}","4550","9"
"109","{RIGHTARROW}","4551","9"
"110","{DOWNARROW}","4088","9"
"111","{DOWNARROW}","4915","9"
"112","{DOWNARROW}","5806","9"
"113","{DOWNARROW}","4189","9"
"114","{DOWNARROW}","4941","9"
"115","{DOWNARROW}","4264","9"
"116","{DOWNARROW}","4877","9"
"117","{DOWNARROW}","4049","9"
"118","{RIGHTARROW}","3454","9"
"119","{DOWNARROW}","4459","9"
"120","{DOWNARROW}","4449","9"
"121","{DOWNARROW}","4094","9"
"122","{DOWNARROW}","4426","9"
"123","{DOWNARROW}","5128","9"
"124","{DOWNARROW}","5050","9"
"125","{DOWNARROW}","4944","9"
"126","{DOWNARROW}","5466","9"
"127","{RIGHTARROW}","4679","9"
"128","{DOWNARROW}","4675","9"
"129","{DOWNARROW}","4184","9"
"130","{DOWNARROW}","4487","9"
"131","{DOWNARROW}","3955","9"
"132","{DOWNARROW}","5380","9"
"133","{DOWNARROW}","4629","9"
"134","{DOWNARROW}","4876","9"
"135","{DOWNARROW}","4656","9"
"136","{RIGHTARROW}","4085","9"
"137","{DOWNARROW}","3945","9"
"138","{DOWNARROW}","4611","9"
"139","{DOWNARROW}","4146","9"
"140","{DOWNARROW}","5420","9"
"141","{DOWNARROW}","5299","9"
"142","{DOWNARROW}","4685","9"
"143","{DOWNARROW}","4593","9"
"144","{DOWNARROW}","4177","9"
"145","{RIGHTARROW}","3986","9"
"146","{DOWNARROW}","4626","9"
"147","{DOWNARROW}","4857","9"
"148","{DOWNARROW}","4030","9"
"149","{DOWNARROW}","4492","9"
"150","{DOWNARROW}","5144","9"
"151","{DOWNARROW}","4618","9"
"152","{DOWNARROW}","3985","9"
"153","{DOWNARROW}","4113","9"
"154","{DOWNARROW}","4428","9"
"155","{RIGHTARROW}","4634","9"
"156","{DOWNARROW}","4416","9"
"157","{DOWNARROW}","4006","9"
"158","{DOWNARROW}","3758","9"
"159","{DOWNARROW}","4127","9"
"160","{DOWNARROW}","3626","9"
"161","{DOWNARROW}","4409","9"
"162","{DOWNARROW}","4440","9"
"163","{DOWNARROW}","4069","9"
"164","{RIGHTARROW}","3338","9"
"165","{DOWNARROW}","4220","9"
"166","{DOWNARROW}","4194","9"
"167","{DOWNARROW}","3690","9"
"168","{DOWNARROW}","3206","9"
"169","{DOWNARROW}","4382","9"
"170","{DOWNARROW}","4229","9"
"171","{DOWNARROW}","4468","9"
"172","{DOWNARROW}","4160","9"
"173","{RIGHTARROW}","2810","9"
"174","{DOWNARROW}","4881","9"
"175","{DOWNARROW}","5525","9"
"176","{DOWNARROW}","3824","9"
"177","{DOWNARROW}","4134","9"
"178","{DOWNARROW}","7168","9"
"179","{DOWNARROW}","3345","9"
"180","{DOWNARROW}","3243","9"
"181","{RIGHTARROW}","3153","9"
"182","{DOWNARROW}","3562","9"
"183","{DOWNARROW}","3436","9"
"184","{DOWNARROW}","3057","9"
"185","{DOWNARROW}","4446","9"
"186","{DOWNARROW}","4716","9"
"187","{DOWNARROW}","3359","9"
"188","{DOWNARROW}","3168","9"
"189","{DOWNARROW}","4281","9"
"190","{RIGHTARROW}","4461","9"
"191","{DOWNARROW}","4122","9"
"192","{DOWNARROW}","4980","9"
"193","{DOWNARROW}","4597","9"
